5174.79899,0.00008,5174.79899,0.00021,410,Th I,9804,5,29123,5_1,RNS13
5174.9418,0.0003,5174.935,0.003,12,Th I,23521,3_1,42839,3,LP07
5175.07286,0.00011,5175.073,0.004,21,Th II,18973,7/2_1,38291,7/2,ZC74
5175.32468,0.00003,5175.32472,0.00011,900,Th I,5563,1,24880,1_1,RNS13
5175.91193,0.00006,5175.91150,0.00021,550,Th I,12114,2_1,31429,1,PE83
5176.14739,0.00013,5176.145,0.003,41,Th I,13847,2,33161,1_1,Z76
5176.29549,0.00021,5176.297,0.003,26,Th I,22399,5_1,41712,5,Z76
5176.403673,0.000021,5176.40388,0.00016,610,Th I,4961,4,24274,5_1,RNS13
5176.54816,0.00008,5176.546,0.003,41,Th I,12847,3,32160,2_1,Z76
5176.73132,0.00008,5176.7290,0.0008,26,Th II,15349,11/2_1,34661,11/2,PE83
5176.961122,0.000019,5176.961103,0.000021,5000,Th I,11197,5_1,30508,5,RNS13
5177.01441,0.00003,5177.0150,0.0004,230,Th I,11241,3_1,30552,4,RNS13
5177.07932,0.00013,5177.0803,0.0005,85,Th II,15710,3/2_1,35021,3/2,PE83
5177.09106,0.00024,5177.097,0.004,0,Th II,31353,3/2_1,50663,5/2,ZC74
5177.47581,0.00008,5177.4759,0.0003,190,Th I,15736,1_1,35046,1,PE83
5177.62291,0.00003,5177.62284,0.00013,700,Th I,10526,3_1,29835,3,RNS13
5178.33591,0.00008,5178.3358,0.0004,110,Th I,16783,4_1,36089,4,PE83
5178.47993,0.00011,5178.48006,0.00024,380,Th I,18431,3,37736,2_1,PE83
5178.510,0.006,5178.509,0.019,140,Ne II,302750,7/2,322055,9/2_1,P71
5178.69027,0.00019,5178.691,0.003,26,Th I,19503,3_1,38807,2,Z76
5178.85678,0.00013,5178.852,0.003,15,Th I,19948,4_1,39252,5,Z76
5179.14395,0.00004,5179.1440,0.0005,72,Th I,11241,3_1,30544,2,PE83
5179.9953,0.0003,5179.999,0.003,8,Th II,31924,11/2_1,51224,9/2,LP07
5180.19154,0.00019,5180.184,0.003,20,Th I,17354,1_1,36653,2,Z76
5180.410264,0.000013,5180.406,0.003,15,Th I,4961,4,24259,4_1,Z76
5180.72093,0.00011,5180.7209,0.0003,280,Th I,18809,4_1,38106,5,PE83
5181.3152,0.0005,5181.308,0.003,8,Th II,41398,9/2,60693,9/2_1,LP07
5181.549084,0.000016,5181.553,0.003,40,Th I,2869,3,22163,4_1,Z76
5181.98759,0.00011,5181.9878,0.0008,37,Th II,17771,11/2_1,37063,9/2,PE83
5182.03739,0.00013,5182.0374,0.0005,78,Th I,18011,5_1,37303,4,PE83
5182.13911,0.00013,5182.135,0.003,15,Th I,17224,2_1,36515,3,Z76
5182.3190,0.0011,5182.321,0.020,20,Ne I,152971,0,172262,1_1,PAS
5182.40490,0.00019,5182.405,0.003,25,Th I,19516,2_1,38807,2,Z76
5182.52695,0.00019,5182.52695,0.00021,560,Th II,18816,13/2_1,38107,15/2,PE83
5183.089729,0.000016,5183.0897,0.0003,180,Th I,7502,3,26790,4_1,PE83
5183.28953,0.00008,5183.2901,0.0008,26,Th II,12485,7/2_1,31773,9/2,PE83
5183.34065,0.00008,5183.3408,0.0004,160,Th I,16346,4_1,35633,4,PE83
5183.98960,0.00006,5183.98965,0.00021,570,Th II,12488,9/2_1,31773,9/2,PE83
5184.45339,0.00003,5184.45343,0.00019,670,Th I,13175,4_1,32458,4,PE83
5184.63892,0.00013,5184.6388,0.0006,53,Th II,17771,11/2_1,37053,11/2,PE83
5184.73131,0.00008,5184.7315,0.0004,170,Th II,12472,5/2_1,31754,5/2,PE83
5184.80547,0.00019,5184.8060,0.0008,31,Th I,21143,5,40425,4_1,PE83
5184.89322,0.00019,5184.8888,0.0022,26,Th I,20522,2_1,39804,2,LP07
5185.20433,0.00006,5185.2042,0.0003,170,Th I,15166,3_1,34447,4,PE83
5185.24199,0.00021,5185.2416,0.0006,60,Th I,16217,2_1,35497,2,PE83
5185.24094,0.00008,5185.2416,0.0006,60,Th I,17501,5_1,36781,5,PE83
5185.36511,0.00016,5185.3652,0.0003,280,Th III,11123,1_1,30402,1,PE83
5185.66666,0.00008,5185.663,0.003,16,Th I,15736,1_1,35015,2,LP07
5185.89717,0.00008,5185.8979,0.0006,44,Th I,15166,3_1,34444,2,PE83
5186.0936,0.0003,5186.094,0.003,8,Th II,36809,7/2,56086,9/2_1,LP07
5186.1731,0.0003,5186.1788,0.0024,18,Th I,24210,4,43487,4_1,LP07
5186.413094,0.000019,5186.41322,0.00024,440,Th I,5563,1,24838,1_1,PE83
5187.16773,0.00014,5187.1677,0.0003,260,Th I,11802,2,31075,2_1,PE83
5187.337442,0.000011,5187.33738,0.00008,1400,Th I,2869,3,22141,3_1,RNS13
5187.46777,0.00008,5187.4677,0.0003,240,Th II,1859,3/2,21131,3/2_1,PE83
5187.77419,0.00011,5187.7747,0.0008,33,Th I,15970,3,35240,3_1,PE83
5187.951672,0.000019,5187.9517,0.0005,87,Th I,10414,4_1,29684,5,PE83
5188.36563,0.00008,5188.3656,0.0003,190,Th II,12485,7/2_1,31754,5/2,PE83
5188.6121,0.0004,5188.6122,0.0004,1500,Ne I,149657,3,168925,2_1,BAL
5189.01026,0.00014,5189.0103,0.0005,89,Th I,19986,6_1,39252,5,PE83
5189.167,0.013,5189.164,0.019,120,Ne II,303071,5/2,322337,7/2_1,P71
5189.46661,0.00008,5189.464,0.003,15,Th I,15166,3_1,34431,3,Z76
5189.67722,0.00014,5189.6772,0.0004,130,Th II,20288,11/2_1,39552,9/2,PE83
5190.22091,0.00014,5190.219,0.003,25,Th I,21165,3_1,40426,4,Z76
5190.36772,0.00011,5190.368,0.003,40,Th I,17224,2_1,36485,2,Z76
5190.87207,0.00005,5190.87201,0.00019,740,Th II,4113,5/2,23372,3/2_1,PE83
5191.3208,0.0004,5191.3223,0.0004,350,Ne I,151038,1,170296,1_1,BAL
5191.33929,0.00016,5191.337,0.003,76,Th I,19503,3_1,38760,4,Z76
5191.48077,0.00024,5191.487,0.003,15,Th I,20423,1_1,39680,2,Z76
5191.53210,0.00008,5191.53210,0.00024,420,Th III,2527,3_1,21783,4,PE83
5191.71186,0.00004,5191.715,0.003,20,Th I,14465,2_1,33721,2,Z76
5191.91835,0.00014,5191.919,0.003,10,Th I,18699,2,37954,3_1,Z76
5191.98754,0.00008,5191.9861,0.0008,28,Th I,15618,3_1,34874,3,PE83
5192.18056,0.00008,5192.176,0.003,25,Th I,15618,3_1,34873,4,Z76
5192.40844,0.00019,5192.409,0.003,20,Th I,18053,4_1,37307,3,Z76
5192.74754,0.00006,5192.7472,0.0005,78,Th I,14206,4_1,33459,4,PE83
5193.1238,0.0004,5193.125,0.003,1500,Ne I,151038,1,170289,2_1,EHR
5193.2270,0.0004,5193.2241,0.0010,1500,Ne I,151038,1,170289,2_1,MH2
5193.40783,0.00014,5193.4076,0.0006,52,Th I,18053,4_1,37303,4,PE83
5193.53968,0.00019,5193.5392,0.0008,34,Th I,22988,2,42237,3_1,PE83
5193.60279,0.00019,5193.6029,0.0008,28,Th I,23113,4_1,42362,4,PE83
5193.643252,0.000016,5193.6436,0.0006,52,Th I,7795,4_1,27044,3,PE83
5193.82568,0.00004,5193.82561,0.00022,600,Th II,0,3/2,19248,5/2_1,PE83
5193.94574,0.00005,5193.9458,0.0003,340,Th I,17501,5_1,36749,6,PE83
5194.14075,0.00022,5194.144,0.003,13,Th II,20969,7/2_1,40216,5/2,LP07
5194.23547,0.00016,5194.2465,0.0024,17,Th II,20120,5/2_1,39366,5/2,LP07
5194.45760,0.00003,5194.45757,0.00005,1900,Th I,9804,5,29050,5_1,RNS13
5195.27455,0.00024,5195.2760,0.0024,18,Th II,35602,11/2_1,54845,9/2,LP07
5195.57933,0.00008,5195.5814,0.0022,33,Th I,14032,2_1,33273,1,LP07
5195.813641,0.000011,5195.813641,0.000019,5100,Th I,4961,4,24202,4_1,RNS13
5196.04324,0.00011,5196.0446,0.0006,46,Th II,12570,7/2,31810,5/2_1,PE83
5196.44491,0.00019,5196.4448,0.0008,39,Th I,21077,5_1,40315,4,PE83
5196.53104,0.00006,5196.520,0.003,12,Th II,9585,5/2_1,28823,5/2,LP07
5196.57789,0.00019,5196.574,0.003,15,Th I,18069,3_1,37307,3,LP07
5197.1289,0.0003,5197.127,0.003,12,Th I,23603,2_1,42839,3,LP07
5197.23624,0.00008,5197.23602,0.00024,410,Th I,16346,4_1,35582,5,PE83
5197.558,0.016,5197.566,0.019,80,Ne II,302816,3/2,322051,5/2_1,P71
5197.57889,0.00014,5197.5789,0.0008,31,Th I,18069,3_1,37303,4,PE83
5197.6908,0.0004,5197.691,0.003,12,Th II,23012,3/2_1,42246,1/2,LP07
5198.04121,0.00022,5198.0413,0.0008,30,Th I,23032,4,42265,4_1,PE83
5198.16405,0.00016,5198.162,0.003,20,Th I,15493,4,34725,3_1,Z76
5198.479,0.019,5198.482,0.019,160,Ne II,302192,9/2,321423,11/2_1,P71
5198.799766,0.000022,5198.79977,0.00003,3000,Th I,10526,3_1,29756,4,RNS13
5198.84164,0.00011,5198.8420,0.0003,360,Th II,12570,7/2,31800,7/2_1,PE83
5199.163818,0.000008,5199.163809,0.000014,9200,Th I,3865,1,23093,2_1,RNS13
5199.326796,0.000024,5199.32681,0.00006,1500,Th I,7280,2,26508,3_1,RNS13
5201.57288,0.00024,5201.5738,0.0008,39,Th I,19713,3,38932,2_1,PE83
5202.00868,0.00008,5202.0087,0.0003,290,Th I,11877,1_1,31095,2,PE83
5202.245,0.011,5202.239,0.019,140,Ne II,302839,5/2,322056,7/2_1,P71
5202.41044,0.00016,5202.410,0.003,25,Th I,17166,5,36382,4_1,Z76
5203.22757,0.00024,5203.2347,0.0024,23,Th I,23015,5_1,42228,4,LP07
5203.544,0.005,5203.58,0.04,22bl,Ne II,302192,9/2,321405,9/2_1,P71
5203.64274,0.00008,5203.641,0.003,15,Th I,11601,1,30812,2_1,LP07
5203.84689,0.00008,5203.84792,0.00024,470,Th I,14206,4_1,33418,4,PE83
5203.8951,0.0004,5203.8962,0.0004,1500,Ne I,150316,2,169527,3_1,BAL
5204.99071,0.00024,5204.9905,0.0006,59,Th II,17121,3/2_1,36328,3/2,PE83
5205.15223,0.00003,5205.15215,0.00014,710,Th I,8111,4,27317,3_1,RNS13
5205.56396,0.00019,5205.5638,0.0005,68,Th I,23032,4,42237,3_1,PE83
5205.77881,0.00008,5205.7787,0.0003,320,Th II,15349,11/2_1,34553,9/2,PE83
5205.92837,0.00016,5205.9283,0.0007,42,Th I,16217,2_1,35421,1,PE83
5206.09458,0.00008,5206.0946,0.0005,77,Th I,20322,5_1,39525,5,PE83
5206.2400,0.0003,5206.2392,0.0008,26,Th I,24274,5_1,43477,5,PE83
5206.40934,0.00006,5206.410,0.003,25,Th I,14206,4_1,33408,3,Z76
5206.49551,0.00008,5206.49562,0.00019,650,Th II,6213,9/2,25414,11/2_1,PE83
5206.5761,0.0004,5206.566,0.020,30,Ne I,150316,2,169517,1_1,PAS
5206.66263,0.00008,5206.6625,0.0003,330,Th II,10673,5/2_1,29873,7/2,PE83
5206.79957,0.00008,5206.7995,0.0003,240,Th I,18011,5_1,37211,5,PE83
5207.08439,0.00014,5207.0835,0.0006,49,Th I,13962,1,33161,1_1,PE83
5207.66814,0.00016,5207.6679,0.0005,71,Th I,19503,3_1,38700,4,PE83
5207.80134,0.00008,5207.8015,0.0003,310,Th I,13088,3,32285,3_1,PE83
5208.08882,0.00008,5208.087,0.003,40,Th I,13847,2,33043,3_1,Z76
5208.1464,0.0003,5208.138,0.003,14,Th II,42200,9/2,61395,7/2_1,LP07
5208.8636,0.0004,5208.8648,0.0004,700,Ne I,150316,2,169509,2_1,BAL
5209.724391,0.000014,5209.72443,0.00006,1500,Th I,3687,2,22877,1_1,RNS13
5210.18512,0.00008,5210.1852,0.0008,39,Th I,16217,2_1,35405,3,PE83
5210.25105,0.00011,5210.2520,0.0005,72,Th I,18549,2,37736,2_1,PE83
5210.25287,0.00005,5210.2520,0.0005,72,Th I,11802,2,30990,3_1,PE83
5210.5667,0.0004,5210.5672,0.0004,500,Ne I,150316,2,169502,3_1,BAL
5210.57582,0.00011,5210.5748,0.0005,92,Th II,9400,5/2,28587,5/2_1,PE83
5210.8224,0.0003,5210.8218,0.0008,33,Th I,21165,3_1,40350,3,PE83
5211.230342,0.000011,5211.230339,0.000016,6900,Th I,3865,1,23049,1_1,RNS13
5211.57683,0.00008,5211.5781,0.0008,37,Th II,9061,5/2,28243,5/2_1,PE83
5211.66853,0.00014,5211.668,0.003,20,Th I,18809,4_1,37992,4,Z76
5212.34706,0.00016,5212.3471,0.0006,59,Th I,19039,2_1,38219,2,PE83
5212.359,0.019,5212.362,0.019,80,Ne II,302890,5/2,322070,7/2_1,P71
5212.68231,0.00019,5212.6823,0.0006,46,Th I,22508,2_1,41686,3,PE83
5213.341,0.019,5213.338,0.019,140,Ne II,302247,7/2,321423,9/2_1,P71
5213.349271,0.000014,5213.34923,0.00004,2500,Th I,7795,4_1,26971,4,RNS13
5213.486256,0.000022,5213.4863,0.0003,320,Th I,11197,5_1,30372,6,RNS13
5213.75850,0.00011,5213.7576,0.0022,28,Th I,19986,6_1,39160,6,LP07
5213.93093,0.00016,5213.930,0.003,10,Th I,18431,3,37605,4_1,Z76
5214.16159,0.00016,5214.1613,0.0003,180,Th II,19912,13/2_1,39085,13/2,PE83
5214.3363,0.0004,5214.3389,0.0004,350,Ne I,150316,2,169488,1_1,BAL
5214.41452,0.00016,5214.414,0.003,20,Th I,19588,5_1,38760,4,Z76
5214.96678,0.00019,5214.9668,0.0003,260,Th III,11232,0_1,30402,1,PE83
5215.763427,0.000011,5215.7654,0.0016,62,Th I,3687,2,22855,3_1,LP07
5216.59664,0.00005,5216.59671,0.00011,850,Th II,1521,5/2,20686,5/2_1,RNS13
5216.68815,0.00003,5216.6872,0.0008,30,Th I,6362,2,25526,1_1,PE83
5217.10435,0.00011,5217.109,0.003,10,Th I,18574,1,37736,2_1,Z76
5217.27677,0.00022,5217.2766,0.0008,30,Th I,21539,4_1,40701,4,PE83
5218.258,0.014,5218.269,0.019,22,Ne II,302247,7/2,321405,7/2_1,P71
5218.27906,0.00008,5218.272,0.003,10,Th I,18053,4_1,37211,5,Z76
5218.52704,0.00004,5218.52705,0.00024,460,Th II,7331,5/2_1,26488,5/2,PE83
5219.109922,0.000014,5219.109917,0.000025,4400,Th I,8111,4,27266,4_1,RNS13
5219.35959,0.00004,5219.3600,0.0005,100,Th I,13945,3_1,33099,3,PE83
5219.96389,0.00014,5219.9647,0.0006,47,Th II,13468,9/2_1,32620,11/2,PE83
5220.13251,0.00003,5220.131,0.003,20,Th I,12114,2_1,31265,3,Z76
5220.30897,0.00019,5220.3085,0.0005,94,Th I,21165,3_1,40315,4,PE83
5220.70673,0.00003,5220.7068,0.0003,370,Th I,8111,4,27260,3_1,PE83
5220.926388,0.000019,5220.92634,0.00014,640,Th I,8800,4,27948,4_1,RNS13
5222.26320,0.00006,5222.2628,0.0005,84,Th I,14247,0_1,33390,1,PE83
5222.3519,0.0004,5222.3517,0.0004,500,Ne I,149824,2,168967,1_1,BAL
5222.76597,0.00008,5222.7661,0.0006,60,Th I,13297,4,32439,4_1,PE83
5224.12245,0.00011,5224.1226,0.0006,54,Th II,7828,1/2,26965,3/2_1,PE83
5224.69619,0.00005,5224.6959,0.0008,26,Th I,15166,3_1,34301,4,PE83
5225.01382,0.00025,5225.0115,0.0025,19,Th I,25690,5_1,44823,5,LP07
5225.07616,0.00011,5225.074,0.004,27,Th II,12219,3/2,31353,3/2_1,ZC74
5225.52099,0.00005,5225.5206,0.0008,26,Th I,12114,2_1,31245,2,PE83
5225.58269,0.00016,5225.5830,0.0006,51,Th II,18973,7/2_1,38105,5/2,PE83
5225.76136,0.00014,5225.7613,0.0008,29,Th I,21645,4,40776,4_1,PE83
5225.86686,0.00025,5225.869,0.004,6,Th I,23521,3_1,42651,3,LP07
5226.09033,0.00014,5226.0896,0.0008,27,Th I,20867,7_1,39997,6,PE83
5226.52540,0.00003,5226.5254,0.0004,120,Th I,9804,5,28932,4_1,PE83
5226.56344,0.00011,5226.5642,0.0008,26,Th I,20566,4_1,39694,5,PE83
5227.08299,0.00008,5227.0832,0.0008,29,Th I,11802,2,30928,1_1,PE83
5227.46318,0.00003,5227.4636,0.0008,33,Th I,10526,3_1,29650,2,PE83
5227.64519,0.00025,5227.6454,0.0025,19,Th II,19248,5/2_1,38372,3/2,LP07
5228.04039,0.00025,5228.033,0.003,8,Th I,22163,4_1,41285,3,LP07
5228.22459,0.00004,5228.22453,0.00011,830,Th I,14481,6_1,33603,6,RNS13
5228.35441,0.00016,5228.3541,0.0006,68,Th I,24850,6_1,43971,7,PE83
5228.99510,0.00004,5228.9951,0.0003,300,Th I,13175,4_1,32293,5,PE83
5229.79453,0.00019,5229.7945,0.0006,71,Th I,21165,3_1,40280,3,PE83
5230.01185,0.00025,5230.012,0.003,80,Th I,23113,4_1,42228,4,Z76
5231.159561,0.000008,5231.159556,0.000011,15000,Th I,2558,0,21668,1_1,RNS13
5231.529,0.019,5231.524,0.019,80,Ne II,302961,3/2,322070,5/2_1,P71
5231.65851,0.00011,5231.659,0.003,16,Th I,17166,5,36275,5_1,Z76
5231.70623,0.00011,5231.7080,0.0008,25,Th I,21539,4_1,40648,4,PE83
5231.72014,0.00011,5231.715,0.004,26,Th II,14275,9/2_1,33384,9/2,ZC74
5231.80198,0.00008,5231.8020,0.0006,49,Th I,13088,3,32197,3_1,PE83
5232.01372,0.00008,5232.0139,0.0004,140,Th II,13468,9/2_1,32576,7/2,PE83
5232.07423,0.00016,5232.0749,0.0008,25,Th I,18549,2,37656,3_1,PE83
5232.27739,0.00014,5232.2775,0.0008,38,Th I,13847,2,32954,2_1,PE83
5232.34147,0.00011,5232.3415,0.0005,100,Th I,19039,2_1,38145,3,PE83
5232.84209,0.00014,5232.8464,0.0025,24,Th I,17411,3_1,36515,3,LP07
5232.9935,0.0003,5232.985,0.004,0,Th II,37787,7/2,56892,5/2_1,ZC74
5233.22545,0.00006,5233.22543,0.00016,990,Th II,9720,7/2_1,28823,5/2,PE83
5233.36175,0.00016,5233.3638,0.0025,21,Th I,20922,2_1,40024,2,LP07
5233.78349,0.00025,5233.7841,0.0008,26,Th I,25336,6_1,44437,6,PE83
5234.0276,0.0004,5234.0271,0.0004,500,Ne I,149824,2,168925,2_1,BAL
5234.106936,0.000014,5234.1069,0.0003,360,Th I,8243,2_1,27343,3,PE83
5234.24595,0.00005,5234.2460,0.0004,140,Th I,14465,2_1,33564,3,PE83
5234.641,0.014,5234.638,0.019,60,Ne II,302307,5/2,321405,7/2_1,P71
5235.72089,0.00011,5235.7171,0.0022,27,Th I,16346,4_1,35440,3,LP07
5235.8572,0.0005,5235.867,0.019,80,Ne II,294086,3/2_1,313180,3/2,P71
5236.42773,0.00008,5236.4276,0.0007,43,Th II,14545,5/2_1,33637,7/2,PE83
5236.74383,0.00011,5236.7437,0.0008,37,Th II,15453,7/2_1,34543,5/2,PE83
5236.76934,0.00016,5236.7692,0.0007,43,Th I,17398,3,36488,2_1,PE83
5236.91603,0.00022,5236.9159,0.0008,27,Th I,18382,0_1,37472,1,PE83
5237.03761,0.00025,5237.0372,0.0008,30,Th I,23306,6_1,42396,5,PE83
5237.23295,0.00008,5237.2332,0.0006,52,Th I,15618,3_1,34707,3,PE83
5237.62840,0.00019,5237.6280,0.0005,74,Th II,26647,13/2_1,45735,11/2,PE83
5237.90326,0.00011,5237.9034,0.0004,190,Th II,17722,9/2_1,36809,7/2,PE83
5237.98202,0.00014,5237.9830,0.0008,27,Th I,19516,2_1,38602,2,PE83
5237.98968,0.00022,5237.989,0.003,16,Th I,22669,3_1,41755,4,Z76
5238.813761,0.000019,5238.81378,0.00005,2100,Th I,7280,2,26363,2_1,RNS13
5239.06619,0.00014,5239.0665,0.0008,31,Th I,19273,2,38355,2_1,PE83
5239.47466,0.00011,5239.4748,0.0008,140,Th I,18809,4_1,37890,5,RNS13
5239.552085,0.000014,5239.55207,0.00005,1800,Th I,6362,2,25442,3_1,RNS13
5239.97481,0.00011,5239.9749,0.0008,29,Th I,21645,4,40724,5_1,PE83
5240.19682,0.00006,5240.19671,0.00014,640,Th II,6168,7/2_1,25246,9/2,RNS13
5240.33735,0.00016,5240.341,0.003,10,Th I,18053,4_1,37131,3,Z76
5240.78197,0.00014,5240.7822,0.0008,29,Th I,19713,3,38788,3_1,PE83
5241.14930,0.00014,5241.1490,0.0008,37,Th I,18011,5_1,37085,4,PE83
5241.22258,0.00008,5241.2226,0.0006,48,Th I,17354,1_1,36428,2,PE83
5241.85103,0.00008,5241.858,0.003,270,Th I,13088,3,32160,2_1,Z76
5242.08925,0.00022,5242.0893,0.0004,160,Th II,22028,15/2_1,41099,15/2,PE83
5242.68280,0.00014,5242.6826,0.0006,48,Th I,20214,3_1,39283,4,PE83
5243.11387,0.00004,5243.120,0.003,15,Th I,14032,2_1,33099,3,Z76
5243.40189,0.00008,5243.4018,0.0025,17,Th I,14204,5,33270,4_1,LP07
5243.63659,0.00025,5243.6367,0.0008,35,Th I,25336,6_1,44401,6,PE83
5243.74059,0.00006,5243.7405,0.0004,150,Th I,14243,1_1,33309,2,PE83
5243.83666,0.00016,5243.8370,0.0005,81,Th I,22877,5_1,41942,5,PE83
5244.10742,0.00014,5244.1089,0.0008,28,Th II,20288,11/2_1,39352,11/2,PE83
5244.58900,0.00014,5244.5890,0.0008,40,Th I,18930,3_1,37992,4,PE83
5244.64609,0.00011,5244.6438,0.0007,45,Th I,22877,5_1,41939,5,PE83
5245.69674,0.00016,5245.6967,0.0022,29,Th I,19039,2_1,38097,2,LP07
5245.829,0.014,5245.834,0.019,40,Ne II,303279,5/2,322337,7/2_1,P71
5246.87179,0.00019,5246.8712,0.0019,37,Th II,23697,7/2_1,42751,7/2,LP07
5247.196882,0.000014,5247.19711,0.00019,540,Th I,8800,4,27852,5_1,RNS13
5247.28673,0.00011,5247.2865,0.0004,110,Th I,15736,1_1,34789,2,PE83
5247.36143,0.00003,5247.3611,0.0004,130,Th I,10783,2_1,29835,3,PE83
5247.65463,0.00005,5247.65461,0.00006,1900,Th II,0,3/2,19050,3/2_1,RNS13
5248.19737,0.00014,5248.199,0.003,110,Th I,17959,4,37008,5_1,Z76
5248.46973,0.00014,5248.4698,0.0006,54,Th I,19532,4,38580,4_1,PE83
5248.58789,0.00014,5248.5879,0.0008,40,Th I,16783,4_1,35831,3,PE83
5248.6606,0.0019,5248.668,0.003,7,Th II,38617,9/2,57664,7/2_1,LP07
5248.85456,0.00016,5248.855,0.004,25,Th II,24757,9/2_1,43803,7/2,ZC74
5249.66705,0.00011,5249.657,0.004,25,Th II,19248,5/2_1,38291,7/2,ZC74
5249.8579,0.0003,5249.853,0.004,16,Th II,30452,9/2,49495,9/2_1,ZC74
5250.16932,0.00022,5250.1695,0.0008,25,Th I,18574,1,37616,1_1,PE83
5250.872844,0.000008,5250.8728,0.0004,190,Th I,0,2,19039,2_1,PE83
5251.18051,0.00016,5251.1804,0.0006,62,Th I,15736,1_1,34775,1,PE83
5251.36405,0.00011,5251.3637,0.0005,83,Th I,18699,2,37736,2_1,PE83
5251.78045,0.00019,5251.7796,0.0008,25,Th I,23201,3,42237,3_1,PE83
5251.92025,0.00017,5251.930,0.004,33,Th II,25414,11/2_1,44450,9/2,ZC74
5252.16496,0.00008,5252.1651,0.0006,55,Th I,19227,6_1,38261,5,PE83
5252.2784,0.0003,5252.280,0.004,25,Th II,25266,1/2_1,44300,3/2,ZC74
5252.567533,0.000022,5252.5680,0.0008,37,Th I,2869,3,21902,4_1,PE83
5252.75569,0.00014,5252.7554,0.0008,35,Th II,22014,11/2_1,41047,9/2,PE83
5253.25399,0.00017,5253.249,0.004,41,Th II,20120,5/2_1,39150,3/2,ZC74
5253.45219,0.00011,5253.443,0.004,830,Th II,15144,3/2_1,34174,5/2,ZC74
5253.53328,0.00011,5253.534,0.003,41,Th I,20322,5_1,39351,5,Z76
5253.67499,0.00017,5253.6746,0.0005,75,Th I,17398,3,36427,3_1,PE83
5253.93549,0.00025,5253.939,0.004,16,Th II,27357,9/2_1,46385,7/2,ZC74
5254.10860,0.00004,5254.1088,0.0004,160,Th I,12114,2_1,31141,3,PE83
5254.25887,0.00003,5254.25891,0.00022,550,Th I,13175,4_1,32201,5,PE83
5254.30061,0.00017,5254.3011,0.0006,56,Th I,23609,5_1,42635,5,PE83
5255.4818,0.0004,5255.474,0.003,11,Th II,44807,7/2,63830,5/2_1,LP07
5255.57386,0.00008,5255.5736,0.0004,140,Th I,12847,3,31870,2_1,PE83
5255.919252,0.000019,5255.9188,0.0007,43,Th I,2869,3,21890,3_1,PE83
5255.97410,0.00017,5255.9741,0.0008,30,Th II,23730,9/2_1,42751,7/2,PE83
5257.04541,0.00019,5257.0467,0.0008,32,Th I,22669,3_1,41686,3,PE83
5257.04792,0.00014,5257.0467,0.0008,32,Th I,18069,3_1,37085,4,PE83
5257.60549,0.00019,5257.607,0.003,20,Th I,15863,2,34878,1_1,Z76
5257.97493,0.00025,5257.9771,0.0025,19,Th I,22515,2,41529,2_1,LP07
5258.20549,0.00019,5258.2046,0.0004,190,Th I,11601,1,30613,0_1,PE83
5258.360259,0.000014,5258.360245,0.000014,9200,Th I,3865,1,22877,1_1,RNS13
5258.4734,0.0004,5258.471,0.004,65,Th II,18118,3/2,37130,1/2_1,ZC74
5258.77904,0.00008,5258.779,0.003,14,Th I,16783,4_1,35794,4,LP07
5258.91028,0.00008,5258.9076,0.0025,20,Th I,11802,2,30812,2_1,LP07
5259.13752,0.00011,5259.1375,0.0008,40,Th I,18809,4_1,37819,4,PE83
5259.58392,0.00004,5259.5840,0.0006,56,Th I,14206,4_1,33214,5,PE83
5259.77607,0.00005,5259.7760,0.0004,190,Th I,7280,2,26287,1_1,PE83
5260.104186,0.000025,5260.10418,0.00006,1500,Th I,7502,3,26508,3_1,RNS13
5260.86581,0.00017,5260.862,0.003,15,Th II,22685,7/2_1,41688,7/2,LP07
5261.19307,0.00014,5261.1925,0.0008,33,Th I,22401,1,41403,2_1,PE83
5261.471977,0.000017,5261.47187,0.00017,550,Th I,7795,4_1,26796,3,RNS13
5261.53357,0.00008,5261.5337,0.0006,60,Th I,15166,3_1,34167,3,PE83
5262.02539,0.00019,5262.025,0.003,16,Th I,15493,4,34492,4_1,LP07
5262.62133,0.00008,5262.6217,0.0003,230,Th I,13297,4,32294,4_1,PE83
5263.120,0.019,5263.123,0.019,80,Ne II,302425,3/2,321420,5/2_1,P71
5263.11519,0.00025,5263.128,0.003,12,Th II,27357,9/2_1,46352,7/2,LP07
5263.4787,0.0003,5263.4781,0.0006,56,Th I,18614,1_1,37607,1,PE83
5263.89103,0.00014,5263.892,0.003,77,Th I,13962,1,32954,2_1,Z76
5264.32932,0.00019,5264.3293,0.0008,34,Th I,19817,1_1,38807,2,PE83
5264.95620,0.00014,5264.9558,0.0006,71,Th II,16033,5/2_1,35021,3/2,PE83
5265.07812,0.00011,5265.0790,0.0008,36,Th I,15863,2,34851,2_1,PE83
5266.06782,0.00017,5266.073,0.003,5,Th I,17398,3,36382,4_1,Z76
5266.710207,0.000011,5266.710205,0.000022,4600,Th I,3687,2,22669,3_1,RNS13
5267.04113,0.00022,5267.030,0.004,31,Th II,21297,5/2_1,40278,3/2,ZC74
5267.36396,0.00022,5267.365,0.004,78,Th II,23372,3/2_1,42352,5/2,ZC74
5268.15888,0.00017,5268.158,0.003,10,Th I,16351,0,35328,1_1,Z76
5268.53815,0.00014,5268.539,0.003,10,Th I,21077,5_1,40052,4,Z76
